Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,Unnamed: 12,timestamp,prev_reading,recent_usage
478-386-904,1008,2,536.6,2011,10,8,9:22,3,Sengkang,North East Region,Private Apartments and Condominiums,,2011-10-08 09:22:00,,0.0
478-524-705,1004,1,124.5,2013,3,6,9:32,1,Outram,Central Region,1-room / 2-room,,2013-03-06 09:32:00,,0.0
478-634-780,1002,1,181.0,2012,7,9,12:02,2,Sembawang,North Region,1-room / 2-room,,2012-07-09 12:02:00,,0.0
478-703-721,1015,1,160.8,2012,8,12,20:11,3,North East Region,North East Region,1-room / 2-room,,2012-08-12 20:11:00,,0.0
478-703-721,1047,2,1069.3,2013,8,27,16:29,3,Newton,Central Region,Private Apartments and Condominiums,,2013-08-27 16:29:00,160.8,908.5
479-016-419,1026,1,151.9,2013,3,9,19:37,1,Novena,Central Region,1-room / 2-room,,2013-03-09 19:37:00,,0.0
479-280-654,1037,1,159.4,2013,7,29,11:41,2,Bukit Panjang,West Region,1-room / 2-room,,2013-07-29 11:41:00,,0.0
479-365-873,1018,1,163.5,2013,7,6,9:34,2,Bedok,East Region,1-room / 2-room,,2013-07-06 09:34:00,,0.0
479-553-039,1038,3,2714.8,2012,1,20,4:34,1,Museum,Central Region,Landed Properties,,2012-01-20 04:34:00,,0.0
480-358-288,1031,2,502.6,2013,2,18,22:29,1,Pasir Ris,East Region,Private Apartments and Condominiums,,2013-02-18 22:29:00,,0.0
480-685-687,1012,2,592.0,2011,11,26,14:35,3,Serangoon,North East Region,Private Apartments and Condominiums,,2011-11-26 14:35:00,,0.0
480-841-193,1026,3,1750.3,2011,10,18,9:29,3,Novena,Central Region,Landed Properties,,2011-10-18 09:29:00,1090.9,659.3999999999999
481-149-261,1017,2,544.5,2013,2,23,22:31,1,Toa Payoh,Central Region,Private Apartments and Condominiums,,2013-02-23 22:31:00,,0.0
481-397-294,1042,3,1724.6,2011,7,19,4:20,2,River Valley,Central Region,Landed Properties,,2011-07-19 04:20:00,,0.0
481-667-338,1015,3,937.5,2012,12,3,23:27,4,North East Region,North East Region,Landed Properties,,2012-12-03 23:27:00,,0.0
483-198-922,1032,2,367.4,2012,4,29,4:17,2,Paya Lebar,East Region,Private Apartments and Condominiums,,2012-04-29 04:17:00,,0.0
483-585-299,1023,1,155.2,2011,12,17,3:22,4,West Region,West Region,1-room / 2-room,,2011-12-17 03:22:00,,0.0
483-585-299,1005,2,688.3,2012,11,11,19:42,3,Kallang,Central Region,Private Apartments and Condominiums,,2012-11-11 19:42:00,155.2,533.0999999999999
483-616-792,1002,3,855.3,2011,12,26,8:52,4,Sembawang,North Region,Landed Properties,,2011-12-26 08:52:00,,0.0
483-659-760,1036,2,418.0,2013,3,18,6:13,1,Sungei Kadut,North Region,Private Apartments and Condominiums,,2013-03-18 06:13:00,,0.0
483-746-486,1021,3,915.7,2012,4,16,18:34,2,Hougang,North East Region,Landed Properties,,2012-04-16 18:34:00,,0.0
483-932-006,1037,3,1194.6,2013,4,10,1:08,2,Bukit Panjang,West Region,Landed Properties,,2013-04-10 01:08:00,,0.0
483-978-253,1022,3,1259.8,2012,3,2,21:45,1,Bukit Merah,Central Region,Landed Properties,,2012-03-02 21:45:00,,0.0
485-145-350,1044,1,168.1,2013,7,9,5:23,2,Punggol,North East Region,1-room / 2-room,,2013-07-09 05:23:00,,0.0
485-195-423,1014,2,561.8,2011,10,25,18:50,3,Tampines,East Region,Private Apartments and Condominiums,,2011-10-25 18:50:00,,0.0
485-206-007,1046,2,882.6,2013,3,6,2:38,1,Southern Islands,Central Region,Private Apartments and Condominiums,,2013-03-06 02:38:00,,0.0
485-566-376,1013,2,648.4,2012,1,4,23:57,1,Central Region,Central Region,Private Apartments and Condominiums,,2012-01-04 23:57:00,,0.0
486-042-928,1032,3,1720.3,2012,6,28,18:25,2,Paya Lebar,East Region,Landed Properties,,2012-06-28 18:25:00,,0.0
486-148-938,1029,2,629.8,2011,10,25,3:10,3,Rochor,Central Region,Private Apartments and Condominiums,,2011-10-25 03:10:00,,0.0
486-557-743,1016,1,159.2,2011,11,28,15:49,3,Ang Mo Kio,North East Region,1-room / 2-room,,2011-11-28 15:49:00,,0.0
486-755-791,1029,1,172.9,2012,12,27,15:04,4,Rochor,Central Region,1-room / 2-room,,2012-12-27 15:04:00,,0.0
488-060-454,1044,3,1441.3,2012,3,28,2:19,1,Punggol,North East Region,Landed Properties,,2012-03-28 02:19:00,,0.0
488-200-257,1031,1,153.5,2013,8,22,5:51,3,Pasir Ris,East Region,1-room / 2-room,,2013-08-22 05:51:00,,0.0
489-099-681,1003,3,1075.4,2013,2,22,4:20,1,Yishun,North Region,Landed Properties,,2013-02-22 04:20:00,,0.0
489-119-616,1018,1,152.3,2013,10,6,8:38,3,Bedok,East Region,1-room / 2-room,,2013-10-06 08:38:00,,0.0
489-669-583,1006,3,1148.3,2012,4,25,8:33,2,North Region,North Region,Landed Properties,,2012-04-25 08:33:00,,0.0
489-763-448,1037,1,12.8,2011,6,25,7:56,2,Bukit Panjang,West Region,1-room / 2-room,,2011-06-25 07:56:00,,0.0
489-851-661,1026,1,180.7,2012,3,12,19:15,1,Novena,Central Region,1-room / 2-room,,2012-03-12 19:15:00,,0.0
490-205-693,1017,3,784.7,2012,2,2,19:11,1,Toa Payoh,Central Region,Landed Properties,,2012-02-02 19:11:00,,0.0
490-330-092,1001,3,876.7,2013,4,4,13:21,2,Bishan,Central Region,Landed Properties,,2013-04-04 13:21:00,,0.0
490-363-689,1012,3,1058.2,2012,9,2,1:29,3,Serangoon,North East Region,Landed Properties,,2012-09-02 01:29:00,,0.0
490-684-216,1042,2,796.7,2013,4,26,8:34,2,River Valley,Central Region,Private Apartments and Condominiums,,2013-04-26 08:34:00,,0.0
491-235-139,1019,1,154.2,2012,10,24,6:06,3,East Region,East Region,1-room / 2-room,,2012-10-24 06:06:00,,0.0
491-282-622,1003,1,179.6,2012,8,6,19:36,3,Yishun,North Region,1-room / 2-room,,2012-08-06 19:36:00,,0.0
491-506-751,1012,1,134.9,2013,2,14,1:50,1,Serangoon,North East Region,1-room / 2-room,,2013-02-14 01:50:00,,0.0
491-526-767,1018,3,949.7,2013,1,3,20:47,1,Bedok,East Region,Landed Properties,,2013-01-03 20:47:00,,0.0
491-941-969,1028,2,654.4,2011,5,19,1:07,2,Marine Parade,Central Region,Private Apartments and Condominiums,,2011-05-19 01:07:00,182.2,472.2
492-177-415,1023,1,176.5,2013,6,2,7:23,2,West Region,West Region,1-room / 2-room,,2013-06-02 07:23:00,,0.0
492-911-932,1001,2,618.8,2011,6,28,18:00,2,Bishan,Central Region,Private Apartments and Condominiums,,2011-06-28 18:00:00,,0.0
493-139-936,1019,2,494.7,2013,2,5,10:14,1,East Region,East Region,Private Apartments and Condominiums,,2013-02-05 10:14:00,,0.0
493-561-395,1036,3,995.3,2011,10,16,6:10,3,Sungei Kadut,North Region,Landed Properties,,2011-10-16 06:10:00,,0.0
494-019-894,1003,3,1218.5,2012,6,9,7:26,2,Yishun,North Region,Landed Properties,,2012-06-09 07:26:00,,0.0
494-411-319,1009,1,134.9,2013,10,12,2:05,3,Clementi,West Region,1-room / 2-room,,2013-10-12 02:05:00,,0.0
494-832-330,1004,2,702.0,2012,4,29,23:49,2,Outram,Central Region,Private Apartments and Condominiums,,2012-04-29 23:49:00,,0.0
494-858-308,1034,3,850.7,2011,8,22,5:47,3,Downtown,Central Region,Landed Properties,,2011-08-22 05:47:00,,0.0
495-292-464,1002,2,536.3,2011,5,28,18:59,2,Sembawang,North Region,Private Apartments and Condominiums,,2011-05-28 18:59:00,,0.0
495-429-716,1017,2,671.3,2011,11,16,7:20,3,Toa Payoh,Central Region,Private Apartments and Condominiums,,2011-11-16 07:20:00,,0.0
496-025-255,1012,1,190.2,2011,6,16,10:02,2,Serangoon,North East Region,1-room / 2-room,,2011-06-16 10:02:00,,0.0
496-310-030,1015,2,571.6,2011,10,18,12:40,3,North East Region,North East Region,Private Apartments and Condominiums,,2011-10-18 12:40:00,,0.0
497-167-102,1012,3,1081.4,2011,9,28,2:52,3,Serangoon,North East Region,Landed Properties,,2011-09-28 02:52:00,,0.0
497-449-799,1007,1,129.8,2012,12,3,23:33,4,Bukit Batok,West Region,1-room / 2-room,,2012-12-03 23:33:00,,0.0
497-630-851,1028,3,1501.2,2013,8,12,7:38,3,Marine Parade,Central Region,Landed Properties,,2013-08-12 07:38:00,,0.0
497-777-524,1046,3,4231.9,2013,7,12,9:16,2,Southern Islands,Central Region,Landed Properties,,2013-07-12 09:16:00,,0.0
497-787-390,1031,2,514.5,2013,3,2,3:38,1,Pasir Ris,East Region,Private Apartments and Condominiums,,2013-03-02 03:38:00,,0.0
498-014-739,1043,2,893.9,2012,4,3,17:15,2,Tanglin,Central Region,Private Apartments and Condominiums,,2012-04-03 17:15:00,,0.0
498-020-618,1043,2,894.8,2012,1,15,11:45,1,Tanglin,Central Region,Private Apartments and Condominiums,,2012-01-15 11:45:00,157.2,737.5999999999999
498-285-563,1002,2,526.0,2012,7,4,21:37,2,Sembawang,North Region,Private Apartments and Condominiums,,2012-07-04 21:37:00,,0.0
498-286-563,1022,2,713.9,2011,7,14,3:48,2,Bukit Merah,Central Region,Private Apartments and Condominiums,,2011-07-14 03:48:00,,0.0
498-397-339,1015,2,499.3,2013,2,2,20:33,1,North East Region,North East Region,Private Apartments and Condominiums,,2013-02-02 20:33:00,,0.0
499-298-432,1006,2,570.0,2011,6,19,18:32,2,North Region,North Region,Private Apartments and Condominiums,,2011-06-19 18:32:00,,0.0
499-571-065,1022,1,151.2,2012,11,29,20:44,3,Bukit Merah,Central Region,1-room / 2-room,,2012-11-29 20:44:00,,0.0
499-628-472,1021,2,648.6,2011,6,9,14:57,2,Hougang,North East Region,Private Apartments and Condominiums,,2011-06-09 14:57:00,,0.0
500-089-610,1037,1,151.8,2013,1,12,7:38,1,Bukit Panjang,West Region,1-room / 2-room,,2013-01-12 07:38:00,,0.0
500-190-089,1016,3,991.5,2013,6,30,14:46,2,Ang Mo Kio,North East Region,Landed Properties,,2013-06-30 14:46:00,,0.0
500-225-546,1037,3,1063.9,2013,3,12,12:30,1,Bukit Panjang,West Region,Landed Properties,,2013-03-12 12:30:00,,0.0
500-609-206,1036,2,657.0,2013,8,9,3:28,3,Sungei Kadut,North Region,Private Apartments and Condominiums,,2013-08-09 03:28:00,,0.0
500-687-478,1023,1,155.8,2012,7,7,2:23,2,West Region,West Region,1-room / 2-room,,2012-07-07 02:23:00,,0.0
501-296-361,1010,2,521.6,2012,10,25,7:03,3,Woodlands,North Region,Private Apartments and Condominiums,,2012-10-25 07:03:00,,0.0
501-440-032,1003,2,641.5,2011,7,14,9:07,2,Yishun,North Region,Private Apartments and Condominiums,,2011-07-14 09:07:00,,0.0
501-578-782,1031,1,161.4,2013,7,5,8:28,2,Pasir Ris,East Region,1-room / 2-room,,2013-07-05 08:28:00,,0.0
501-831-262,1010,1,148.4,2012,9,20,23:08,3,Woodlands,North Region,1-room / 2-room,,2012-09-20 23:08:00,,0.0
502-396-969,1033,3,1090.0,2013,9,26,8:03,3,Mandai,North Region,Landed Properties,,2013-09-26 08:03:00,,0.0
502-424-631,1011,2,416.8,2012,3,22,16:31,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,,2012-03-22 16:31:00,,0.0
502-456-843,1012,3,907.3,2012,1,25,22:17,1,Serangoon,North East Region,Landed Properties,,2012-01-25 22:17:00,,0.0
503-362-259,1024,2,588.7,2012,5,13,11:25,2,Queenstown,Central Region,Private Apartments and Condominiums,,2012-05-13 11:25:00,,0.0
503-559-137,1037,2,546.5,2011,10,23,16:02,3,Bukit Panjang,West Region,Private Apartments and Condominiums,,2011-10-23 16:02:00,,0.0
504-007-765,1030,2,263.4,2011,12,17,19:59,4,Pioneer,West Region,Private Apartments and Condominiums,,2011-12-17 19:59:00,,0.0
504-007-765,1011,3,974.3,2012,11,29,2:04,3,Choa Chu Kang,West Region,Landed Properties,,2012-11-29 02:04:00,263.4,710.9
504-027-156,1019,3,1148.9,2013,8,8,23:26,3,East Region,East Region,Landed Properties,,2013-08-08 23:26:00,,0.0
504-469-612,1002,3,905.6,2012,1,12,4:33,1,Sembawang,North Region,Landed Properties,,2012-01-12 04:33:00,,0.0
504-844-310,1005,3,938.2,2013,9,22,17:07,3,Kallang,Central Region,Landed Properties,,2013-09-22 17:07:00,,0.0
504-917-503,1024,1,175.2,2012,8,22,13:58,3,Queenstown,Central Region,1-room / 2-room,,2012-08-22 13:58:00,,0.0
505-334-220,1047,2,1021.5,2012,1,26,13:44,1,Newton,Central Region,Private Apartments and Condominiums,,2012-01-26 13:44:00,,0.0
506-976-719,1009,1,143.0,2013,7,5,6:31,2,Clementi,West Region,1-room / 2-room,,2013-07-05 06:31:00,,0.0
506-980-042,1002,2,478.1,2013,2,16,21:06,1,Sembawang,North Region,Private Apartments and Condominiums,,2013-02-16 21:06:00,,0.0
507-223-423,1027,3,864.6,2012,1,8,7:09,1,Jurong West,West Region,Landed Properties,,2012-01-08 07:09:00,,0.0
507-350-968,1040,2,646.1,2012,2,17,9:36,1,Bukit Timah,Central Region,Private Apartments and Condominiums,,2012-02-17 09:36:00,,0.0
507-555-295,1022,2,624.4,2013,1,21,4:33,1,Bukit Merah,Central Region,Private Apartments and Condominiums,,2013-01-21 04:33:00,,0.0
507-713-315,1040,3,1498.3,2012,2,11,16:51,1,Bukit Timah,Central Region,Landed Properties,,2012-02-11 16:51:00,,0.0
507-870-271,1014,3,972.4,2013,3,30,14:02,1,Tampines,East Region,Landed Properties,,2013-03-30 14:02:00,,0.0
507-878-816,1020,2,621.7,2013,6,10,19:06,2,Jurong East,West Region,Private Apartments and Condominiums,,2013-06-10 19:06:00,,0.0
508-168-292,1004,3,1361.1,2012,9,13,19:56,3,Outram,Central Region,Landed Properties,,2012-09-13 19:56:00,,0.0
508-414-772,1046,2,1077.3,2012,11,28,17:31,3,Southern Islands,Central Region,Private Apartments and Condominiums,,2012-11-28 17:31:00,,0.0
508-646-459,1032,3,1970.3,2011,10,25,19:51,3,Paya Lebar,East Region,Landed Properties,,2011-10-25 19:51:00,1111.8,858.5
508-961-032,1019,1,160.1,2012,8,11,13:43,3,East Region,East Region,1-room / 2-room,,2012-08-11 13:43:00,,0.0
509-617-672,1017,3,845.3,2013,9,26,6:56,3,Toa Payoh,Central Region,Landed Properties,,2013-09-26 06:56:00,,0.0
509-818-605,1008,1,150.6,2012,3,23,16:36,1,Sengkang,North East Region,1-room / 2-room,,2012-03-23 16:36:00,,0.0
509-818-605,1013,2,627.8,2013,3,1,22:05,1,Central Region,Central Region,Private Apartments and Condominiums,,2013-03-01 22:05:00,150.6,477.19999999999993
509-882-513,1015,1,155.3,2011,11,2,1:54,3,North East Region,North East Region,1-room / 2-room,,2011-11-02 01:54:00,,0.0
510-141-116,1027,1,181.0,2013,9,16,6:20,3,Jurong West,West Region,1-room / 2-room,,2013-09-16 06:20:00,,0.0
510-735-371,1008,2,412.8,2013,9,23,9:35,3,Sengkang,North East Region,Private Apartments and Condominiums,,2013-09-23 09:35:00,,0.0
510-942-037,1005,1,149.8,2012,7,7,20:02,2,Kallang,Central Region,1-room / 2-room,,2012-07-07 20:02:00,,0.0
510-970-872,1047,2,1077.1,2011,8,22,14:48,3,Newton,Central Region,Private Apartments and Condominiums,,2011-08-22 14:48:00,,0.0
511-314-256,1006,2,468.2,2012,1,16,19:43,1,North Region,North Region,Private Apartments and Condominiums,,2012-01-16 19:43:00,,0.0
511-886-652,1030,2,259.0,2012,6,19,14:20,2,Pioneer,West Region,Private Apartments and Condominiums,,2012-06-19 14:20:00,,0.0
512-223-116,1023,2,482.0,2012,12,10,23:08,4,West Region,West Region,Private Apartments and Condominiums,,2012-12-10 23:08:00,,0.0
512-241-871,1007,3,1012.4,2013,7,5,22:55,2,Bukit Batok,West Region,Landed Properties,,2013-07-05 22:55:00,,0.0
512-389-681,1036,2,469.3,2011,10,20,18:40,3,Sungei Kadut,North Region,Private Apartments and Condominiums,,2011-10-20 18:40:00,,0.0
512-416-272,1028,1,162.0,2013,3,29,22:56,1,Marine Parade,Central Region,1-room / 2-room,,2013-03-29 22:56:00,,0.0
512-561-176,1037,3,1234.5,2013,6,10,23:11,2,Bukit Panjang,West Region,Landed Properties,,2013-06-10 23:11:00,,0.0
512-806-347,1028,1,175.4,2012,5,18,3:40,2,Marine Parade,Central Region,1-room / 2-room,,2012-05-18 03:40:00,,0.0
512-808-750,1010,3,1425.4,2011,8,28,8:18,3,Woodlands,North Region,Landed Properties,,2011-08-28 08:18:00,,0.0
513-105-484,1032,2,273.1,2013,1,23,8:02,1,Paya Lebar,East Region,Private Apartments and Condominiums,,2013-01-23 08:02:00,,0.0
513-391-437,1016,2,498.3,2012,4,18,3:25,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2012-04-18 03:25:00,337.9,160.40000000000003
513-845-867,1028,2,669.2,2012,11,17,15:43,3,Marine Parade,Central Region,Private Apartments and Condominiums,,2012-11-17 15:43:00,,0.0
513-992-036,1014,1,154.9,2012,11,2,16:48,3,Tampines,East Region,1-room / 2-room,,2012-11-02 16:48:00,,0.0
514-213-504,1006,1,165.8,2012,8,12,3:34,3,North Region,North Region,1-room / 2-room,,2012-08-12 03:34:00,,0.0
514-262-463,1042,2,963.1,2011,7,24,9:58,2,River Valley,Central Region,Private Apartments and Condominiums,,2011-07-24 09:58:00,,0.0
514-468-102,1005,3,888.6,2013,5,1,21:28,2,Kallang,Central Region,Landed Properties,,2013-05-01 21:28:00,,0.0
514-543-492,1042,3,1479.8,2012,10,2,7:38,3,River Valley,Central Region,Landed Properties,,2012-10-02 07:38:00,,0.0
514-890-134,1042,3,1533.6,2013,6,18,20:30,2,River Valley,Central Region,Landed Properties,,2013-06-18 20:30:00,,0.0
516-348-379,1034,2,463.5,2012,5,20,8:16,2,Downtown,Central Region,Private Apartments and Condominiums,,2012-05-20 08:16:00,,0.0
516-877-364,1024,3,1095.5,2013,2,15,15:34,1,Queenstown,Central Region,Landed Properties,,2013-02-15 15:34:00,,0.0
516-879-259,1014,1,154.5,2012,4,26,4:58,2,Tampines,East Region,1-room / 2-room,,2012-04-26 04:58:00,,0.0
516-879-259,1018,2,602.9,2013,4,28,9:38,2,Bedok,East Region,Private Apartments and Condominiums,,2013-04-28 09:38:00,154.5,448.4
517-110-968,1025,2,790.8,2012,8,14,18:29,3,Geylang,Central Region,Private Apartments and Condominiums,,2012-08-14 18:29:00,,0.0
517-111-722,1029,2,671.8,2013,5,5,20:36,2,Rochor,Central Region,Private Apartments and Condominiums,,2013-05-05 20:36:00,,0.0
517-163-848,1027,2,603.4,2011,6,7,22:35,2,Jurong West,West Region,Private Apartments and Condominiums,,2011-06-07 22:35:00,,0.0
517-869-603,1001,1,137.8,2012,7,23,19:23,2,Bishan,Central Region,1-room / 2-room,,2012-07-23 19:23:00,,0.0
517-967-528,1021,3,893.2,2013,3,24,21:59,1,Hougang,North East Region,Landed Properties,,2013-03-24 21:59:00,,0.0
518-629-410,1042,2,940.3,2012,5,2,7:00,2,River Valley,Central Region,Private Apartments and Condominiums,,2012-05-02 07:00:00,,0.0
518-780-121,1002,3,950.3,2011,10,29,8:12,3,Sembawang,North Region,Landed Properties,,2011-10-29 08:12:00,,0.0
519-274-032,1042,2,805.4,2012,3,10,12:04,1,River Valley,Central Region,Private Apartments and Condominiums,,2012-03-10 12:04:00,,0.0
519-274-032,1028,3,1201.7,2013,3,10,6:24,1,Marine Parade,Central Region,Landed Properties,,2013-03-10 06:24:00,805.4,396.30000000000007
519-776-147,1023,3,1183.4,2011,8,1,21:46,3,West Region,West Region,Landed Properties,,2011-08-01 21:46:00,,0.0
519-956-264,1008,3,982.0,2012,6,7,9:11,2,Sengkang,North East Region,Landed Properties,,2012-06-07 09:11:00,,0.0
520-907-202,1016,3,888.3,2011,7,6,23:43,2,Ang Mo Kio,North East Region,Landed Properties,,2011-07-06 23:43:00,,0.0
521-163-296,1014,3,1099.5,2013,4,11,22:41,2,Tampines,East Region,Landed Properties,,2013-04-11 22:41:00,,0.0
521-251-662,1010,2,535.8,2012,7,3,10:06,2,Woodlands,North Region,Private Apartments and Condominiums,,2012-07-03 10:06:00,,0.0
521-414-017,1014,1,156.3,2011,5,30,5:56,2,Tampines,East Region,1-room / 2-room,,2011-05-30 05:56:00,,0.0
521-414-017,1003,1,156.6,2012,5,25,11:58,2,Yishun,North Region,1-room / 2-room,,2012-05-25 11:58:00,156.3,0.29999999999998295
521-804-692,1023,1,146.6,2012,4,22,14:09,2,West Region,West Region,1-room / 2-room,,2012-04-22 14:09:00,,0.0
523-441-086,1040,2,710.4,2011,10,21,16:57,3,Bukit Timah,Central Region,Private Apartments and Condominiums,,2011-10-21 16:57:00,,0.0
523-756-319,1041,3,764.2,2011,11,14,16:31,3,Changi,East Region,Landed Properties,,2011-11-14 16:31:00,,0.0
523-893-596,1017,2,531.2,2012,1,14,15:09,1,Toa Payoh,Central Region,Private Apartments and Condominiums,,2012-01-14 15:09:00,,0.0
524-024-062,1007,2,531.7,2012,10,8,14:12,3,Bukit Batok,West Region,Private Apartments and Condominiums,,2012-10-08 14:12:00,,0.0
524-440-570,1012,2,597.2,2013,9,28,4:45,3,Serangoon,North East Region,Private Apartments and Condominiums,,2013-09-28 04:45:00,,0.0
524-924-806,1005,2,633.8,2013,9,23,8:49,3,Kallang,Central Region,Private Apartments and Condominiums,,2013-09-23 08:49:00,,0.0
524-966-558,1025,2,680.2,2012,1,1,1:28,1,Geylang,Central Region,Private Apartments and Condominiums,,2012-01-01 01:28:00,,0.0
525-121-087,1011,3,1074.6,2011,8,3,17:59,3,Choa Chu Kang,West Region,Landed Properties,,2011-08-03 17:59:00,,0.0
525-267-311,1009,3,1327.2,2011,8,7,8:51,3,Clementi,West Region,Landed Properties,,2011-08-07 08:51:00,,0.0
525-435-729,1028,1,203.5,2011,11,30,3:05,3,Marine Parade,Central Region,1-room / 2-room,,2011-11-30 03:05:00,,0.0
526-233-949,1025,1,183.1,2012,6,18,15:18,2,Geylang,Central Region,1-room / 2-room,,2012-06-18 15:18:00,,0.0
527-256-649,1004,2,731.0,2012,9,29,3:52,3,Outram,Central Region,Private Apartments and Condominiums,,2012-09-29 03:52:00,,0.0
527-410-882,1019,1,155.5,2012,7,25,14:51,2,East Region,East Region,1-room / 2-room,,2012-07-25 14:51:00,,0.0
527-472-172,1011,2,545.8,2012,9,1,2:56,3,Choa Chu Kang,West Region,Private Apartments and Condominiums,,2012-09-01 02:56:00,,0.0
527-617-703,1004,1,138.5,2013,10,6,9:38,3,Outram,Central Region,1-room / 2-room,,2013-10-06 09:38:00,,0.0
527-871-074,1016,3,999.4,2013,5,13,18:15,2,Ang Mo Kio,North East Region,Landed Properties,,2013-05-13 18:15:00,,0.0
528-356-483,1019,1,146.5,2012,12,3,3:02,4,East Region,East Region,1-room / 2-room,,2012-12-03 03:02:00,,0.0
528-551-136,1003,1,170.2,2013,5,5,10:15,2,Yishun,North Region,1-room / 2-room,,2013-05-05 10:15:00,,0.0
529-615-391,1001,3,921.0,2011,6,19,11:28,2,Bishan,Central Region,Landed Properties,,2011-06-19 11:28:00,,0.0
530-043-470,1034,3,768.6,2013,3,3,23:18,1,Downtown,Central Region,Landed Properties,,2013-03-03 23:18:00,,0.0
530-848-078,1017,1,166.2,2011,11,12,16:25,3,Toa Payoh,Central Region,1-room / 2-room,,2011-11-12 16:25:00,,0.0
530-858-724,1014,1,162.2,2012,7,15,5:25,2,Tampines,East Region,1-room / 2-room,,2012-07-15 05:25:00,,0.0
