Identifier,DateID,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
901-093-027,65906,1009,5,218.1,2020,1,30,4:39,1,Clementi,West Region,3-room,
899-663-877,65906,1040,5,219.6,2020,1,26,22:03,1,Bukit Timah,Central Region,3-room,
550-117-560,65906,1041,2,222.2,2020,1,18,4:12,1,Changi,East Region,Private Apartments and Condominiums,
525-452-617,65906,1037,5,225.1,2020,1,22,9:14,1,Bukit Panjang,West Region,3-room,
113-936-959,65906,1011,5,225.5,2020,1,24,4:30,1,Choa Chu Kang,West Region,3-room,
291-891-015,65906,1023,5,231.4,2020,1,5,6:09,1,West Region,West Region,3-room,
893-274-101,65906,1018,5,232.4,2020,1,8,3:40,1,Bedok,East Region,3-room,
612-697-065,65906,1007,5,232.6,2020,1,20,11:13,1,Bukit Batok,West Region,3-room,
956-746-508,65906,1004,5,233.8,2020,1,14,4:05,1,Outram,Central Region,3-room,
360-043-847,65906,1016,5,233.9,2020,1,16,2:07,1,Ang Mo Kio,North East Region,3-room,
047-175-177,65906,1024,5,234.7,2020,1,16,14:46,1,Queenstown,Central Region,3-room,
506-664-659,65906,1028,5,235.2,2020,1,15,22:14,1,Marine Parade,Central Region,3-room,
526-538-594,65906,1026,5,236,2020,1,2,12:22,1,Novena,Central Region,3-room,
330-574-937,65906,1019,5,237.9,2020,1,24,23:42,1,East Region,East Region,3-room,
946-242-712,65906,1027,5,238.8,2020,1,17,21:43,1,Jurong West,West Region,3-room,
161-171-671,65906,1005,5,239.6,2020,1,16,16:30,1,Kallang,Central Region,3-room,
240-620-251,65906,1013,5,241.2,2020,1,22,1:38,1,Central Region,Central Region,3-room,
166-094-921,65906,1015,5,242.2,2020,1,12,2:21,1,North East Region,North East Region,3-room,
747-881-242,65906,1002,5,243.3,2020,1,26,16:22,1,Sembawang,North Region,3-room,
102-220-283,65906,1008,5,243.9,2020,1,3,7:30,1,Sengkang,North East Region,3-room,
056-365-393,65906,1022,5,244.5,2020,1,8,19:57,1,Bukit Merah,Central Region,3-room,
954-927-956,65906,1025,5,244.8,2020,1,12,9:23,1,Geylang,Central Region,3-room,
304-163-011,65906,1020,5,245,2020,1,27,19:10,1,Jurong East,West Region,3-room,
450-975-990,65906,1014,5,245.4,2020,1,9,2:30,1,Tampines,East Region,3-room,
007-350-593,65906,1017,5,246.3,2020,1,13,22:48,1,Toa Payoh,Central Region,3-room,
551-693-735,65906,1012,5,246.4,2020,1,30,19:24,1,Serangoon,North East Region,3-room,
759-473-664,65906,1006,5,248.4,2020,1,15,22:49,1,North Region,North Region,3-room,
191-834-056,65906,1010,5,248.5,2020,1,29,21:19,1,Woodlands,North Region,3-room,
491-059-284,65906,1044,5,248.6,2020,1,28,23:28,1,Punggol,North East Region,3-room,
394-097-390,65906,1003,5,248.8,2020,1,23,1:39,1,Yishun,North Region,3-room,
829-811-017,65906,1021,5,255.4,2020,1,12,21:58,1,Hougang,North East Region,3-room,
553-750-439,65906,1026,6,271.9,2020,1,10,9:49,1,Novena,Central Region,4-room,
675-872-765,65906,1029,5,272.5,2020,1,29,6:08,1,Rochor,Central Region,3-room,
842-023-385,65906,1031,5,274.9,2020,1,23,17:05,1,Pasir Ris,East Region,3-room,
725-234-269,65906,1043,5,274.9,2020,1,23,15:06,1,Tanglin,Central Region,3-room,
337-581-018,65906,1009,6,284.1,2020,1,1,19:44,1,Clementi,West Region,4-room,
360-162-761,65906,1037,6,289,2020,1,26,18:00,1,Bukit Panjang,West Region,4-room,
372-630-535,65906,1028,6,292.1,2020,1,12,20:43,1,Marine Parade,Central Region,4-room,
220-768-799,65906,1007,6,300.1,2020,1,17,6:36,1,Bukit Batok,West Region,4-room,
117-366-534,65906,1040,6,302.9,2020,1,23,10:06,1,Bukit Timah,Central Region,4-room,
417-739-459,65906,1008,6,303.6,2020,1,15,17:58,1,Sengkang,North East Region,4-room,
263-220-962,65906,1041,5,304.6,2020,1,11,14:07,1,Changi,East Region,3-room,
041-198-824,65906,1008,2,305.3,2020,1,26,19:59,1,Sengkang,North East Region,Private Apartments and Condominiums,
662-564-698,65906,1016,6,305.4,2020,1,19,21:01,1,Ang Mo Kio,North East Region,4-room,
336-997-327,65906,1044,6,305.4,2020,1,1,8:27,1,Punggol,North East Region,4-room,
607-267-104,65906,1043,6,308.1,2020,1,23,21:52,1,Tanglin,Central Region,4-room,
435-293-621,65906,1017,6,308.6,2020,1,25,2:17,1,Toa Payoh,Central Region,4-room,
555-507-702,65906,1023,6,308.8,2020,1,5,22:58,1,West Region,West Region,4-room,
687-079-296,65906,1018,6,314.5,2020,1,13,4:00,1,Bedok,East Region,4-room,
191-287-038,65906,1027,6,317,2020,1,29,5:15,1,Jurong West,West Region,4-room,
807-532-085,65906,1002,6,318.1,2020,1,22,6:45,1,Sembawang,North Region,4-room,
758-286-453,65906,1005,6,319.5,2020,1,11,22:52,1,Kallang,Central Region,4-room,
768-925-895,65906,1013,6,321.8,2020,1,15,22:34,1,Central Region,Central Region,4-room,
792-332-066,65906,1015,6,322.1,2020,1,14,9:25,1,North East Region,North East Region,4-room,
299-796-108,65906,1011,6,322.6,2020,1,29,22:53,1,Choa Chu Kang,West Region,4-room,
615-479-511,65906,1025,6,324.3,2020,1,7,4:21,1,Geylang,Central Region,4-room,
031-360-033,65906,1024,6,325.9,2020,1,23,2:44,1,Queenstown,Central Region,4-room,
807-327-663,65906,1001,6,326.2,2020,1,1,1:09,1,Bishan,Central Region,4-room,
522-237-411,65906,1020,6,326.7,2020,1,24,18:37,1,Jurong East,West Region,4-room,
215-508-416,65906,1044,2,328.1,2020,1,25,1:38,1,Punggol,North East Region,Private Apartments and Condominiums,
175-782-975,65906,1022,6,329,2020,1,2,10:39,1,Bukit Merah,Central Region,4-room,
453-194-773,65906,1006,6,333.5,2020,1,6,16:15,1,North Region,North Region,4-room,
022-940-826,65906,1010,6,333.5,2020,1,27,16:40,1,Woodlands,North Region,4-room,
178-173-761,65906,1008,4,334.7,2020,1,20,9:32,1,Sengkang,North East Region,5-room and Executive,
004-480-685,65906,1037,4,335.9,2020,1,1,11:34,1,Bukit Panjang,West Region,5-room and Executive,
283-155-581,65906,1009,4,338.7,2020,1,13,19:00,1,Clementi,West Region,5-room and Executive,
591-939-158,65906,1003,6,339.4,2020,1,27,1:42,1,Yishun,North Region,4-room,
778-950-379,65906,1003,2,343.2,2020,1,13,3:55,1,Yishun,North Region,Private Apartments and Condominiums,
177-643-701,65906,1028,4,343.2,2020,1,13,13:10,1,Marine Parade,Central Region,5-room and Executive,
169-327-072,65906,1034,6,345.8,2020,1,29,19:11,1,Downtown,Central Region,4-room,
623-098-981,65906,1019,6,347.3,2020,1,29,12:47,1,East Region,East Region,4-room,
436-556-282,65906,1026,4,350.1,2020,1,30,21:38,1,Novena,Central Region,5-room and Executive,
421-368-497,65906,1029,6,350.2,2020,1,19,22:26,1,Rochor,Central Region,4-room,
500-440-319,65906,1021,6,352.4,2020,1,13,10:56,1,Hougang,North East Region,4-room,
573-787-942,65906,1014,6,355.2,2020,1,10,9:13,1,Tampines,East Region,4-room,
625-951-325,65906,1007,4,357.9,2020,1,24,3:54,1,Bukit Batok,West Region,5-room and Executive,
573-810-726,65906,1012,6,360.2,2020,1,17,3:31,1,Serangoon,North East Region,4-room,
973-300-594,65906,1027,2,360.3,2020,1,20,22:24,1,Jurong West,West Region,Private Apartments and Condominiums,
093-484-919,65906,1027,4,362.9,2020,1,4,17:48,1,Jurong West,West Region,5-room and Executive,
240-452-145,65906,1005,4,363.3,2020,1,20,1:33,1,Kallang,Central Region,5-room and Executive,
442-320-341,65906,1044,4,364.3,2020,1,11,17:31,1,Punggol,North East Region,5-room and Executive,
302-792-241,65906,1016,4,364.8,2020,1,11,16:51,1,Ang Mo Kio,North East Region,5-room and Executive,
458-675-713,65906,1023,4,365.6,2020,1,19,16:56,1,West Region,West Region,5-room and Executive,
040-100-750,65906,1002,2,366.3,2020,1,27,4:29,1,Sembawang,North Region,Private Apartments and Condominiums,
805-163-634,65906,1015,2,368.8,2020,1,11,19:41,1,North East Region,North East Region,Private Apartments and Condominiums,
798-619-373,65906,1006,2,370.1,2020,1,23,13:30,1,North Region,North Region,Private Apartments and Condominiums,
001-103-264,65906,1031,2,370.3,2020,1,7,9:28,1,Pasir Ris,East Region,Private Apartments and Condominiums,
765-406-411,65906,1040,4,370.3,2020,1,7,17:51,1,Bukit Timah,Central Region,5-room and Executive,
000-794-883,65906,1018,4,373.1,2020,1,2,19:41,1,Bedok,East Region,5-room and Executive,
859-593-141,65906,1015,4,373.9,2020,1,6,22:04,1,North East Region,North East Region,5-room and Executive,
247-630-256,65906,1011,2,374,2020,1,19,14:35,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,
958-297-466,65906,1001,2,374,2020,1,28,8:02,1,Bishan,Central Region,Private Apartments and Condominiums,
002-154-437,65906,1004,6,379.3,2020,1,19,5:02,1,Outram,Central Region,4-room,
292-828-519,65906,1020,4,381.7,2020,1,14,22:24,1,Jurong East,West Region,5-room and Executive,
546-030-650,65906,1017,4,381.8,2020,1,22,5:30,1,Toa Payoh,Central Region,5-room and Executive,
802-211-699,65906,1022,4,382.2,2020,1,13,23:15,1,Bukit Merah,Central Region,5-room and Executive,
835-488-806,65906,1025,4,382.3,2020,1,17,22:25,1,Geylang,Central Region,5-room and Executive,
620-973-028,65906,1013,4,383.5,2020,1,28,21:20,1,Central Region,Central Region,5-room and Executive,
598-026-639,65906,1031,6,385.8,2020,1,12,10:26,1,Pasir Ris,East Region,4-room,
048-531-894,65906,1009,2,386.7,2020,1,23,10:26,1,Clementi,West Region,Private Apartments and Condominiums,
567-143-358,65906,1011,4,392,2020,1,23,18:36,1,Choa Chu Kang,West Region,5-room and Executive,
953-277-360,65906,1043,4,392.3,2020,1,2,7:44,1,Tanglin,Central Region,5-room and Executive,
533-220-675,65906,1021,2,392.5,2020,1,1,8:20,1,Hougang,North East Region,Private Apartments and Condominiums,
919-206-716,65906,1023,2,395.6,2020,1,3,18:38,1,West Region,West Region,Private Apartments and Condominiums,
031-431-798,65906,1001,4,396.5,2020,1,14,16:12,1,Bishan,Central Region,5-room and Executive,
402-634-011,65906,1019,2,397.3,2020,1,17,2:37,1,East Region,East Region,Private Apartments and Condominiums,
751-392-968,65906,1010,2,399.8,2020,1,20,16:07,1,Woodlands,North Region,Private Apartments and Condominiums,
576-914-037,65906,1014,2,400.2,2020,1,30,21:40,1,Tampines,East Region,Private Apartments and Condominiums,
671-871-452,65906,1024,4,403.6,2020,1,7,22:44,1,Queenstown,Central Region,5-room and Executive,
705-816-094,65906,1010,4,406.1,2020,1,30,7:05,1,Woodlands,North Region,5-room and Executive,
941-969-333,65906,1006,4,408.2,2020,1,6,4:12,1,North Region,North Region,5-room and Executive,
633-617-525,65906,1002,4,410.4,2020,1,12,3:03,1,Sembawang,North Region,5-room and Executive,
352-964-491,65906,1003,4,410.5,2020,1,4,18:27,1,Yishun,North Region,5-room and Executive,
790-707-461,65906,1016,2,411,2020,1,12,20:49,1,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
444-523-339,65906,1018,2,411.5,2020,1,23,19:45,1,Bedok,East Region,Private Apartments and Condominiums,
949-507-000,65906,1020,2,411.8,2020,1,5,5:32,1,Jurong East,West Region,Private Apartments and Condominiums,
241-658-392,65906,1034,2,413.9,2020,1,3,8:23,1,Downtown,Central Region,Private Apartments and Condominiums,
090-275-290,65906,1037,2,414,2020,1,20,5:48,1,Bukit Panjang,West Region,Private Apartments and Condominiums,
936-093-128,65906,1007,2,424.7,2020,1,9,12:30,1,Bukit Batok,West Region,Private Apartments and Condominiums,
927-140-418,65906,1012,2,429,2020,1,30,8:26,1,Serangoon,North East Region,Private Apartments and Condominiums,
163-924-033,65906,1019,4,430.9,2020,1,3,10:42,1,East Region,East Region,5-room and Executive,
757-849-902,65906,1021,4,431.8,2020,1,18,4:57,1,Hougang,North East Region,5-room and Executive,
946-182-954,65906,1014,4,433.4,2020,1,9,16:52,1,Tampines,East Region,5-room and Executive,
089-865-813,65906,1038,2,440.4,2020,1,16,23:37,1,Museum,Central Region,Private Apartments and Condominiums,
431-490-761,65906,1026,2,442.5,2020,1,3,22:08,1,Novena,Central Region,Private Apartments and Condominiums,
714-628-521,65906,1029,2,443.2,2020,1,10,14:58,1,Rochor,Central Region,Private Apartments and Condominiums,
609-491-506,65906,1029,4,445,2020,1,16,10:50,1,Rochor,Central Region,5-room and Executive,
608-997-399,65906,1025,2,447.9,2020,1,6,8:08,1,Geylang,Central Region,Private Apartments and Condominiums,
316-133-698,65906,1012,4,449.7,2020,1,5,11:28,1,Serangoon,North East Region,5-room and Executive,
160-157-851,65906,1017,2,455.9,2020,1,18,19:23,1,Toa Payoh,Central Region,Private Apartments and Condominiums,
058-583-035,65906,1004,4,456.4,2020,1,23,14:21,1,Outram,Central Region,5-room and Executive,
748-618-571,65906,1024,2,457.5,2020,1,12,20:31,1,Queenstown,Central Region,Private Apartments and Condominiums,
019-381-502,65906,1035,2,460,2020,1,1,5:45,1,Seletar,North East Region,Private Apartments and Condominiums,
313-047-960,65906,1033,2,470.6,2020,1,6,21:14,1,Mandai,North Region,Private Apartments and Condominiums,
756-561-462,65906,1031,4,472.7,2020,1,3,9:06,1,Pasir Ris,East Region,5-room and Executive,
252-991-569,65906,1005,2,475.9,2020,1,6,14:57,1,Kallang,Central Region,Private Apartments and Condominiums,
498-716-102,65906,1004,2,483.1,2020,1,14,13:08,1,Outram,Central Region,Private Apartments and Condominiums,
305-348-142,65906,1028,2,496.9,2020,1,26,18:38,1,Marine Parade,Central Region,Private Apartments and Condominiums,
393-519-098,65906,1022,2,522.7,2020,1,13,2:55,1,Bukit Merah,Central Region,Private Apartments and Condominiums,
473-427-575,65906,1039,2,529.8,2020,1,28,20:11,1,Singapore River,Central Region,Private Apartments and Condominiums,
232-341-773,65906,1013,2,533.7,2020,1,7,15:26,1,Central Region,Central Region,Private Apartments and Condominiums,
441-086-908,65906,1040,2,545.7,2020,1,19,12:04,1,Bukit Timah,Central Region,Private Apartments and Condominiums,
886-299-538,65906,1042,2,635.4,2020,1,22,7:10,1,River Valley,Central Region,Private Apartments and Condominiums,
987-976-909,65906,1004,3,671.6,2020,1,3,16:15,1,Outram,Central Region,Landed Properties,
266-266-431,65906,1034,3,676.7,2020,1,29,20:35,1,Downtown,Central Region,Landed Properties,
322-119-140,65906,1017,3,684.2,2020,1,17,2:12,1,Toa Payoh,Central Region,Landed Properties,
242-949-914,65906,1043,2,699.5,2020,1,1,10:04,1,Tanglin,Central Region,Private Apartments and Condominiums,
593-569-065,65906,1011,3,719.6,2020,1,29,23:39,1,Choa Chu Kang,West Region,Landed Properties,
096-914-067,65906,1008,3,726.3,2020,1,10,15:56,1,Sengkang,North East Region,Landed Properties,
576-129-225,65906,1001,3,732.1,2020,1,7,9:47,1,Bishan,Central Region,Landed Properties,
099-137-883,65906,1035,3,742.9,2020,1,1,16:31,1,Seletar,North East Region,Landed Properties,
118-009-523,65906,1005,3,758,2020,1,23,4:16,1,Kallang,Central Region,Landed Properties,
339-433-903,65906,1007,3,789.2,2020,1,4,7:27,1,Bukit Batok,West Region,Landed Properties,
559-441-003,65906,1016,3,791.4,2020,1,24,22:31,1,Ang Mo Kio,North East Region,Landed Properties,
140-541-756,65906,1027,3,798.1,2020,1,26,9:10,1,Jurong West,West Region,Landed Properties,
704-163-034,65906,1041,3,806.7,2020,1,13,3:00,1,Changi,East Region,Landed Properties,
961-711-690,65906,1047,2,835,2020,1,3,20:57,1,Newton,Central Region,Private Apartments and Condominiums,
499-939-300,65906,1021,3,841.2,2020,1,16,8:54,1,Hougang,North East Region,Landed Properties,
464-498-397,65906,1029,3,860.6,2020,1,8,23:54,1,Rochor,Central Region,Landed Properties,
582-035-389,65906,1015,3,861.1,2020,1,2,22:53,1,North East Region,North East Region,Landed Properties,
543-117-135,65906,1032,2,884,2020,1,6,7:19,1,Paya Lebar,East Region,Private Apartments and Condominiums,
903-803-167,65906,1045,2,884.1,2020,1,6,9:46,1,Orchard,Central Region,Private Apartments and Condominiums,
613-033-109,65906,1033,3,896.8,2020,1,1,10:04,1,Mandai,North Region,Landed Properties,
356-436-044,65906,1012,3,907.4,2020,1,23,1:26,1,Serangoon,North East Region,Landed Properties,
961-596-684,65906,1036,3,908.7,2020,1,14,20:10,1,Sungei Kadut,North Region,Landed Properties,
650-579-404,65906,1025,3,916.9,2020,1,13,21:14,1,Geylang,Central Region,Landed Properties,
869-887-463,65906,1023,3,917.5,2020,1,7,17:31,1,West Region,West Region,Landed Properties,
432-757-067,65906,1039,3,920.7,2020,1,24,21:06,1,Singapore River,Central Region,Landed Properties,
018-010-494,65906,1018,3,929.6,2020,1,27,4:41,1,Bedok,East Region,Landed Properties,
187-850-945,65906,1019,3,937.6,2020,1,12,21:32,1,East Region,East Region,Landed Properties,
756-991-420,65906,1014,3,961.7,2020,1,2,7:46,1,Tampines,East Region,Landed Properties,
088-957-728,65906,1003,3,975.2,2020,1,18,21:36,1,Yishun,North Region,Landed Properties,
612-009-270,65906,1031,3,982.3,2020,1,18,14:35,1,Pasir Ris,East Region,Landed Properties,
178-979-974,65906,1024,3,992,2020,1,4,12:54,1,Queenstown,Central Region,Landed Properties,
492-202-716,65906,1002,3,1022.1,2020,1,12,8:17,1,Sembawang,North Region,Landed Properties,
904-507-794,65906,1044,3,1025.5,2020,1,26,8:36,1,Punggol,North East Region,Landed Properties,
117-051-355,65906,1006,3,1037,2020,1,14,23:30,1,North Region,North Region,Landed Properties,
036-139-086,65906,1009,3,1064.1,2020,1,24,8:10,1,Clementi,West Region,Landed Properties,
647-140-990,65906,1037,3,1128.3,2020,1,24,3:17,1,Bukit Panjang,West Region,Landed Properties,
256-057-964,65906,1028,3,1180.7,2020,1,7,13:04,1,Marine Parade,Central Region,Landed Properties,
397-569-877,65906,1022,3,1194.9,2020,1,19,14:58,1,Bukit Merah,Central Region,Landed Properties,
048-127-424,65906,1042,3,1240.9,2020,1,14,13:23,1,River Valley,Central Region,Landed Properties,
149-834-386,65906,1013,3,1317.9,2020,1,1,13:06,1,Central Region,Central Region,Landed Properties,
143-616-431,65906,1046,2,1399.2,2020,1,7,22:48,1,Southern Islands,Central Region,Private Apartments and Condominiums,
600-752-182,65906,1040,3,1402.1,2020,1,3,7:13,1,Bukit Timah,Central Region,Landed Properties,
194-336-051,65906,1026,3,1406.2,2020,1,19,23:55,1,Novena,Central Region,Landed Properties,
858-445-338,65906,1010,3,1533.6,2020,1,10,17:42,1,Woodlands,North Region,Landed Properties,
933-544-392,65906,1047,3,1549.1,2020,1,5,7:43,1,Newton,Central Region,Landed Properties,
164-285-427,65906,1043,3,3390.4,2020,1,21,13:23,1,Tanglin,Central Region,Landed Properties,
296-828-127,65906,1046,3,4476.5,2020,1,14,15:49,1,Southern Islands,Central Region,Landed Properties,
923-582-070,68012,1030,2,50.3,2020,2,14,7:19,1,Pioneer,West Region,Private Apartments and Condominiums,
456-518-268,68012,1002,1,126.7,2020,2,25,5:47,1,Sembawang,North Region,1-room / 2-room,
757-689-431,68012,1001,1,132.1,2020,2,4,4:04,1,Bishan,Central Region,1-room / 2-room,
743-103-537,68012,1005,1,135.5,2020,2,5,10:48,1,Kallang,Central Region,1-room / 2-room,
645-132-397,68012,1004,1,140.1,2020,2,11,1:42,1,Outram,Central Region,1-room / 2-room,
799-404-378,68012,1040,1,141.6,2020,2,28,3:09,1,Bukit Timah,Central Region,1-room / 2-room,
293-161-799,68012,1007,1,142.3,2020,2,19,23:28,1,Bukit Batok,West Region,1-room / 2-room,
932-379-463,68012,1018,1,143,2020,2,19,7:11,1,Bedok,East Region,1-room / 2-room,
686-698-987,68012,1021,1,143.3,2020,2,6,16:12,1,Hougang,North East Region,1-room / 2-room,
529-967-173,68012,1022,1,145.5,2020,2,10,5:53,1,Bukit Merah,Central Region,1-room / 2-room,
852-412-012,68012,1017,1,145.7,2020,2,24,9:32,1,Toa Payoh,Central Region,1-room / 2-room,
948-686-948,68012,1006,1,147.1,2020,2,13,16:04,1,North Region,North Region,1-room / 2-room,
444-512-436,68012,1013,1,147.3,2020,2,5,15:10,1,Central Region,Central Region,1-room / 2-room,
604-922-371,68012,1024,1,149.1,2020,2,4,1:37,1,Queenstown,Central Region,1-room / 2-room,
